,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1850,6LAC27g94jvgqpmK2EZ3dm,0.481,0.87,9,-4.521,0.0362,0.00105,0.00634,0.304,0.0948,173.929
1851,6HCmuewveUWxu30HSCsWk5,0.511,0.885,5,-3.259,0.287,0.00479,0.0645,0.115,0.343,170.002
1852,6BBD4ORMmIXeOND3kFQ1IB,0.776,0.861,2,-3.492,0.1,0.0497,3.22E-05,0.0535,0.914,122.027
1853,6AIMGwDREa86WOdxIQj2S7,0.617,0.737,1,-5.224,0.0321,0.0119,0,0.0571,0.522,120.033
1854,6qKMYwpKi7ONGOC2i0XLdK,0.652,0.857,6,-3.234,0.211,0.00458,0.0173,0.141,0.569,128.056
1855,7pHA1gMuhcqg2QFHEFiQDk,0.748,0.746,3,-6.237,0.0778,0.115,0.00178,0.356,0.556,120.038
1856,1xHryy1j3leJS0gZrDPzbC,0.483,0.824,0,-3.248,0.0459,0.00468,7.48E-06,0.396,0.389,128.069
1857,6iRTYLWbxXtUz00KQIWiTN,0.685,0.553,1,-6.965,0.0667,0.359,0,0.654,0.695,130.022
1858,6vMerSQ9iyhq1cZZBaeP6S,0.516,0.777,7,-2.592,0.0428,0.0422,0,0.0977,0.269,128.14
1859,4ojORFVXQa2Cd2DJjCDRO4,0.706,0.515,6,-16.533,0.0577,0.0263,0.885,0.136,0.681,125.984
1860,0Aua6P6XwHAHpp7jOg6XdD,0.259,0.588,5,-8.747,0.0492,0.00545,0.835,0.129,0.0356,95.14
1861,1LFT9QfD13yS96njon1w49,0.416,0.772,0,-4.965,0.13,0.0543,0,0.359,0.233,121.215
1862,0YfuRoXGuY3krUXE9RCmg8,0.627,0.837,7,-4.061,0.282,0.00757,0.0402,0.087,0.441,128.057
1863,5QnZ0u0t8BHNzBdqHKAtmT,0.471,0.876,5,-3.238,0.035,0.00632,2.68E-06,0.245,0.25,128.065
1864,5CQsCAsc0XGQeQ2mE9zctv,0.608,0.647,6,-8.056,0.0563,0.0367,0.372,0.0971,0.196,140
1865,1MKfplOg9xC8EIzL9nMBWi,0.633,0.53,11,-10.668,0.0759,0.0701,0.000259,0.151,0.214,170.009
1866,6iZVQLI9gs9kFRnmbQLzHO,0.47,0.56,8,-9.707,0.0298,0.0449,3.83E-06,0.0774,0.29,143.987
1867,14BmGOdWFMkxiyQ7f4s03L,0.376,0.784,0,-3.856,0.0406,0.378,0,0.198,0.413,144.933
1868,48zyUMEijWA5dgwD0QRXen,0.597,0.809,1,-4.168,0.134,0.00179,8.41E-05,0.259,0.655,104.795
1869,1xkLkSAOv1ALxKOHwZJRMn,0.735,0.933,1,-2.619,0.0398,0.00219,1.15E-05,0.0331,0.529,125.062
1870,2wwSQbfTJUqNqDch31XUpW,0.249,0.732,1,-6.455,0.104,0.182,0,0.117,0.328,169.896
1871,0P2x27KkkrjwN72RNxmJlk,0.373,0.682,4,-4.129,0.101,0.429,2.05E-05,0.0872,0.272,176.023
1872,1XAcC3Czd5ujigpfPKc2KO,0.664,0.684,6,-3.596,0.0389,0.00232,0.0305,0.235,0.123,130.031
1873,4uJjTHl4z4WH3VKDI8GBPC,0.718,0.786,8,-4.244,0.0372,0.0271,0.0568,0.074,0.278,124.991
1874,02epD5e1OilNzdsc80Tm8G,0.497,0.862,8,-5.346,0.421,0.366,0.000235,0.365,0.331,160.071
1875,3D5fLVq6EkDZyHaeLBrsTb,0.473,0.883,1,-5.135,0.0302,0.0079,0.873,0.0777,0.213,139.993
1876,1xUwNMCF7LcVDZ0Mu1XvDR,0.391,0.904,1,-4.764,0.079,0.0047,0.0239,0.339,0.322,153.397
1877,5T1yRFyoxOVfVhHwOWIVii,0.72,0.821,11,-2.034,0.0569,0.022,0,0.324,0.815,94.974
1878,1r8zxxCagXElGzayuy1OMb,0.532,0.851,5,-3.854,0.0869,0.0147,0.0157,0.0859,0.365,149.883
1879,66uUA7BDE5tnqIgkeeIcPr,0.556,0.881,8,-4.222,0.0667,0.00202,1.37E-06,0.217,0.219,127.948
1880,1mRJjfUtUax9rUZ1hWfHUN,0.454,0.888,8,-5.13,0.071,0.0673,0.000132,0.119,0.394,150.019
1881,6r03RjqpXggee46HwRtuIY,0.58,0.659,10,-6.501,0.0402,0.000264,0.000685,0.112,0.189,128.03
1882,4BLDq4lVYu48HQSNmFDxJa,0.754,0.685,3,-3.438,0.0388,0.00983,0.000233,0.126,0.282,128.012
1883,7ui6JAlVELCPDND5J5CHkG,0.678,0.823,5,-7.024,0.0632,0.0482,1.45E-05,0.204,0.294,125.021
1884,3hwkJxMCZSDF8VoXporuDE,0.56,0.685,0,-6.179,0.0387,0.0288,0.145,0.0919,0.0546,169.977
1885,58BLNj17crCPUVDJC0jNyK,0.693,0.668,9,-10.057,0.134,0.00534,0,0.107,0.179,140.068
1886,77OiaCFrftgiHbQWCQvOl0,0.686,0.958,7,-2.122,0.0603,0.0122,0.00154,0.068,0.168,124.972
1887,2Ith8JGQ8lwXpHecIxKlfu,0.825,0.588,1,-5.823,0.0396,0.0383,0.000224,0.127,0.331,120.016
1888,5EdRhj2IJk4ksPznbraFh4,0.737,0.781,5,-7.521,0.0515,0.15,0.00309,0.121,0.558,121.951
1889,5ZvAZJEH4R4YEbZegv1VDK,0.689,0.962,1,-6.555,0.136,0.00216,0.411,0.123,0.0422,117.988
1890,5EjozPMy3zGQ5wsX3jxax3,0.731,0.627,7,-7.278,0.0387,0.176,4.62E-06,0.321,0.352,117.969
1891,4Ce37cRWvM1vIGGynKcs22,0.728,0.616,4,-4.238,0.0645,0.378,0,0.105,0.508,99.962
1892,7taf2Dj6HNd4EqlbWT1UDI,0.537,0.577,0,-8.635,0.0662,0.0059,0.668,0.368,0.151,127.997
1893,4c0tDVnJNjBttLv3KtKuQV,0.512,0.83,5,-5.293,0.0445,0.00213,0.166,0.0694,0.452,140.023
1894,5rCsMTKbYgYvG2y8OtS4SC,0.669,0.918,5,-4.353,0.0604,0.00313,0.0328,0.338,0.266,125.96
1895,46L9j7CjtctvVNSZTmEJrx,0.578,0.695,7,-5.531,0.036,0.00368,0,0.307,0.168,107.003
1896,3uUuGVFu1V7jTQL60S1r8z,0.671,0.636,6,-8.117,0.103,0.515,0.000411,0.172,0.262,120.966
1897,2dqB5qdcKux0v9iMSmNNhj,0.641,0.87,1,-5.905,0.0355,0.0768,0.24,0.0934,0.182,118.989
1898,3JZ5bL6UYIeJ5x0SCXUQbO,0.559,0.672,7,-6.102,0.045,0.0543,0.000243,0.281,0.306,128.044
1899,5aHBFAqGkqxkIyVswIbWJi,0.743,0.795,1,-5.667,0.0477,0.11,0.0336,0.135,0.634,122.002
1900,6mE1m1NmzO7slSiN6vzovg,0.384,0.808,7,-5.225,0.0397,0.00558,8.51E-06,0.116,0.195,149.926
1901,5YN0zHycJ0Yxz31A5QsVov,0.687,0.707,4,-6.19,0.0328,0.0536,9.29E-05,0.16,0.607,127.033
1902,5tdlLAzrBn6IXddiFihkPw,0.517,0.76,1,-5.33,0.0613,0.0138,0,0.237,0.303,128.027
1903,3LlAyCYU26dvFZBDUIMb7a,0.505,0.71,3,-3.015,0.0321,0.19,0.00025,0.329,0.428,89.938
1904,6aPDvttLmezuUlv60ExTH9,0.53,0.525,0,-8.319,0.0585,0.228,2.20E-06,0.0812,0.225,134.236
1905,3ChOFzn9Rvl5xfDchXPoi4,0.672,0.881,10,-4.03,0.271,0.0657,0.387,0.354,0.654,126.137
1906,1iqycELoqeFEHdWYjgq83L,0.112,0.387,0,-12.394,0.0463,0.595,0.329,0.37,0.0386,81.305
1907,2itzcJHEGyqAMn3GIu5sTe,0.782,0.757,11,-4.893,0.0406,0.0706,0.000554,0.32,0.655,123.964
1908,3tvtZEEusb2MRACCYqjohV,0.681,0.977,5,-3.781,0.199,0.00221,0.0794,0.133,0.0769,127.992
1909,5gEtVp6pTkf6D5DfKaqvPw,0.785,0.977,10,-3.13,0.0758,0.00603,0.849,0.0552,0.937,126.002
1910,25WHTFj0i4S84IZwCXHE34,0.813,0.727,0,-2.902,0.0476,0.00214,0.081,0.0906,0.278,128.005
1911,4ORkWUYccYm281kIWyRsIV,0.796,0.921,5,-3.627,0.111,0.00674,0.455,0.371,0.301,130.042
1912,5q27F0tRAKiuDt5cJEGTWm,0.466,0.468,0,-10.574,0.0374,0.138,0.00107,0.199,0.0388,111.009
1913,3E3xoXPnIsAcTT5rVWJ7vN,0.642,0.887,0,-2.417,0.101,0.0247,0.00426,0.64,0.522,137.982
1914,1Bh8jtOXIBIRUUghbrwUTX,0.54,0.874,7,-3.467,0.0551,0.105,0,0.135,0.411,99.995
1915,74Q7M6iLY8PGGeC2L2RtW8,0.327,0.698,1,-5.136,0.0428,0.0254,0,0.0849,0.256,92.289
1916,3seVtsxudnuYkSa6v7r5ir,0.503,0.818,2,-2.37,0.0558,0.0301,0,0.225,0.0838,127.93
1917,76peqTD79xDzySA3SyWzs5,0.599,0.97,6,-4.435,0.361,0.0171,4.47E-05,0.72,0.0715,130.108
1918,4ZjmTlpQargrrhv6Qc6eHH,0.722,0.801,7,-4.431,0.0678,0.131,0,0.23,0.412,125.981
1919,7aMg0n2woJSHZzjB4J7nnS,0.652,0.766,10,-4.658,0.0752,0.000626,4.85E-05,0.595,0.472,127.024
1920,1QQ1Dx8dcLgWvUaY5fk84y,0.682,0.836,2,-3.259,0.354,0.141,0.0383,0.0891,0.224,82.53
1921,10By2TP6K0dK86179i54SF,0.514,0.917,6,-3.292,0.0535,0.00743,0.0136,0.0938,0.408,125.116
1922,1oHxIPqJyvAYHy0PVrDU98,0.665,0.886,9,-4.175,0.0514,0.0469,6.24E-05,0.0525,0.53,128.062
1923,5NeXpamnrWcsucrddLV84U,0.624,0.638,7,-8.075,0.0482,0.246,0.2,0.0939,0.238,159.997
1924,0vlMqBu7DA5x4cJQyVf8BC,0.4,0.736,2,-3.885,0.418,0.2,0,0.505,0.17,159.208
1925,5k3WiFcuOQ8htHIh5QnMT5,0.533,0.78,2,-3.299,0.0487,0.0143,1.40E-06,0.303,0.343,127.95
1926,36lJRvLl0eFK2KO2RULW2T,0.766,0.594,3,-7.561,0.143,0.149,0.000361,0.182,0.315,124.008
1927,3vub8awVQgbBHzGIzPXdkZ,0.724,0.891,0,-4.275,0.047,0.00448,0.0108,0.158,0.717,124.061
1928,4P7F3kb2Ze1YleD6lUYwJo,0.552,0.887,1,-3.812,0.147,0.0457,0.0207,0.0903,0.783,125.229
1929,3Bhy3iP4BgKZGF29Xlfbs8,0.777,0.856,2,-4.357,0.0553,0.0144,0.000885,0.0703,0.521,98.994
1930,1wmUW3ry7iMEA1CF7Sc130,0.614,0.719,9,-4.525,0.0936,0.238,1.29E-05,0.0854,0.381,159.992
1931,2WrA1niurRNqOsr7VFMVsH,0.595,0.782,0,-6.689,0.034,0.0137,0.00517,0.329,0.361,75.038
1932,6ZixfeFT8V0Nle1rMZAekY,0.596,0.752,11,-4.904,0.07,0.785,0.000419,0.105,0.306,127.06
1933,281m1OQAbSWVxsJVJoUU2b,0.671,0.862,11,-5.612,0.074,0.00873,0.000248,0.637,0.0734,127.972
1934,3oDRpicarJlfPNUQ4x5XaY,0.589,0.776,7,-3.079,0.0486,0.0786,0,0.287,0.381,128.054
1935,2HJQcyUpmUuvzS5vBAICIc,0.776,0.715,5,-6.587,0.0505,0.0971,0.0131,0.247,0.502,99.951
1936,6vGe6hYO5bmqJxVXI75SUc,0.905,0.905,1,-4.073,0.0413,0.0664,0.1,0.28,0.967,126.026
1937,4Ac2bceYSTixYBY3C4U0Ls,0.773,0.974,2,-2.982,0.183,0.0743,1.17E-05,0.145,0.441,105.02
1938,65vhGKtQAhpJAboF8c0NNs,0.619,0.713,8,-6.135,0.122,0.00631,0.0309,0.139,0.342,117.132
1939,1a8ohxTDh8O7XFUY6W1IMK,0.554,0.834,1,-4.874,0.0858,0.0186,0.0193,0.664,0.318,179.923
1940,4oU3FIvuxr8OzxvHW5iOgZ,0.58,0.906,0,-4.198,0.0607,0.0357,0.000973,0.367,0.291,109.976
1941,7asFSf2pkWNEG3E5EuN1QR,0.446,0.73,6,-3.916,0.17,0.18,0,0.118,0.39,107.918
1942,1hsB1z0Ev3rThcJVEM5xED,0.596,0.733,8,-7.241,0.223,0.278,0,0.358,0.522,110.094
1943,55XVu6sTO9XyNEuu3OEijK,0.849,0.723,5,-5.093,0.046,0.028,0.12,0.235,0.552,115.031
1944,56LgSPmV8eWi9xWY3lGnXf,0.382,0.781,8,-6.995,0.0602,0.0118,0.00186,0.139,0.682,172.053
1945,39glqzRVRAy4vq3PqeTGb8,0.452,0.465,4,-10.006,0.0344,0.0589,0.000524,0.095,0.0832,149.586
1946,05t0KI6zFHDSRT9gdLCAyW,0.659,0.851,8,-3.019,0.0506,0.00409,0.047,0.309,0.759,128.023
1947,4ga4WvRNhMsIL38pkBbnIN,0.859,0.558,7,-8.991,0.0902,0.659,0.324,0.124,0.357,114.978
1948,15j4ae8LscKv31jxLHCp6V,0.564,0.846,8,-1.72,0.158,0.0119,0,0.0623,0.525,173.934
1949,3ek4568M9UEK1n8MajQUxe,0.223,0.9,2,-3.44,0.0539,0.000839,0.00109,0.127,0.0663,149.957
1950,6e2kwYm4qe4hFbOkLm4nbF,0.736,0.945,0,-0.751,0.145,0.0176,0.00486,0.315,0.391,149.901
1951,2QIz8myJL3aoZISC9r8Rai,0.508,0.623,8,-5.576,0.0326,0.000776,0.152,0.157,0.039,84.022
1952,4aNNFLoRfSOMHeYQXidsXL,0.724,0.476,2,-13.832,0.0555,0.465,0.0451,0.0964,0.11,124.006
1953,6QyXAcERauW27QwlxjDvww,0.693,0.683,7,-9.74,0.0454,0.0335,0.12,0.169,0.193,123.951
1954,6SVWMw0oz7c2fKzJZ1w84P,0.726,0.673,1,-7.108,0.0309,0.0471,0.043,0.187,0.217,127.979
1955,04AYgtKFrpldRXe5y0LNGQ,0.561,0.946,10,-0.899,0.128,0.00848,2.05E-05,0.0635,0.3,109.891
1956,2RpGwWxhXzYg1mDPW60tnp,0.561,0.737,3,-6.478,0.0414,0.601,0.126,0.141,0.134,123.929
1957,2ZolnYyO2QPi3cn75HyylE,0.741,0.809,5,-5.097,0.0309,0.00152,0.268,0.343,0.532,110.003
1958,23y8qcp5cyHHBHMmKkuaqp,0.913,0.498,10,-7.019,0.123,0.689,0.761,0.123,0.508,120.987
1959,0M620WTaDdSvPbXKEEH9zs,0.452,0.754,9,-3.368,0.0813,0.188,0.000369,0.33,0.211,87.505
1960,4hHDlPoCycvfXubDNRW1eu,0.537,0.662,6,-4.723,0.0429,0.085,0.0158,0.0341,0.307,128.086
1961,1TF8rXy87zrnpBlS9TLykA,0.458,0.802,1,-3.914,0.0416,0.0155,0,0.0706,0.51,145.135
1962,3USt7KA95gextQJgElWOKC,0.545,0.796,7,-4.779,0.0528,0.0889,3.82E-06,0.229,0.356,89.994
1963,3RZZcBv9kB0M2qAbjONnho,0.475,0.684,2,-5.82,0.0314,0.0539,0,0.124,0.259,114.878
1964,0Eb7fuC7U4FBWa38WUhcJG,0.42,0.777,10,-3.929,0.065,0.0102,0.00176,0.808,0.67,141.016
1965,3SxiAdI8dP9AaaEz1Z24mn,0.54,0.856,0,-3.966,0.1,0.109,0,0.276,0.258,153.071
1966,3ivGYotNFCYrBb6hq4BMJZ,0.794,0.718,4,-6.007,0.107,0.0117,1.28E-05,0.0919,0.242,129.97
1967,1BkurNbc229rEbSARJH06V,0.483,0.683,2,-5.742,0.0381,0.011,0.793,0.0459,0.192,82.493
1968,6FRR9FtNdIGcf5AuF5P28c,0.522,0.96,9,-2.955,0.0714,0.00961,0.00306,0.0768,0.516,150.116
1969,7snnEDYwv30hRtmifVni8P,0.573,0.69,2,-4.939,0.0399,0.523,4.58E-05,0.148,0.345,155.138
1970,0rtYRtOYiXy8islpKQQm7Z,0.722,0.705,5,-5.821,0.0505,0.161,1.63E-06,0.113,0.533,124.016
1971,2YegxmnG5lUDa7vzbZrfn0,0.559,0.543,5,-9.338,0.0694,0.233,0.0107,0.515,0.31,94.948
1972,66XHEqAXksxx8f9hNAX0Zw,0.411,0.839,6,-3.305,0.0581,0.00403,0,0.222,0.337,104.923
1973,4DICdyP6H1q4BpLYCqa1Bk,0.855,0.464,2,-5.458,0.162,0.00582,0.817,0.0446,0.185,127.998
1974,0SAHscm15Og8IU8JAZUb9x,0.612,0.743,5,-3.733,0.0966,0.00511,0,0.295,0.476,128.158
1975,0hNduWmlWmEmuwEFcYvRu1,0.783,0.467,6,-9.474,0.0503,0.729,0.809,0.109,0.236,90.838
1976,6qTpWr6mNtCWaCqohRyvJo,0.543,0.536,0,-9.187,0.129,0.106,0.00024,0.112,0.299,179.941
1977,2iC6DfxAzUCtTwAwtbvvEz,0.666,0.738,5,-3.881,0.0509,0.0796,8.76E-06,0.297,0.365,125.923
1978,6g3Dmn4xl5043d6HXX50ZW,0.53,0.634,5,-5.178,0.0652,0.101,4.04E-06,0.112,0.398,180.153
1979,4CDcp4Yeg46NiWCIfQ44rQ,0.516,0.86,10,-3.56,0.0494,0.0526,0,0.0858,0.35,173.874
1980,4Bh5r6syfTaPkGZFRD2ZFj,0.57,0.926,2,-2.453,0.196,0.0332,8.99E-06,0.227,0.535,150.392
1981,25q2VoLqjdkTRw5Abg8EJL,0.462,0.79,4,-5.072,0.0692,0.00781,7.25E-06,0.0759,0.0573,120.031
1982,3PupcXT0asmFDQ5BjOuLdM,0.591,0.847,8,-4.007,0.046,0.0389,6.25E-06,0.0811,0.33,120.039
1983,1O8ZaFRNHEse7DgmPI1rZX,0.575,0.635,8,-3.178,0.0476,0.0255,0,0.0868,0.325,93.98
1984,63ianIuDE8zJ5r7CoufzhV,0.546,0.767,7,-4.239,0.0533,0.0311,7.73E-06,0.196,0.393,129.992
1985,2Z1qVWjEyUipTbgUKOKuGo,0.579,0.754,7,-3.932,0.432,0.121,0.000623,0.309,0.448,147.724
1986,0F6dt9rwMjdpMH6laVaeZa,0.456,0.819,10,-4.223,0.0685,0.487,0,0.113,0.0846,139.85
1987,1BdNfvLu7gKdiPThI4Hhwc,0.608,0.99,5,-0.817,0.0719,4.67E-05,0.887,0.0695,0.284,149.932
1988,5VrC0qcCNQk98QNSdBvbBk,0.519,0.955,6,-3.568,0.0588,0.000137,0.926,0.195,0.139,134.996
1989,0n30h31bEKiIHXXzPbkdqy,0.285,0.694,11,-3.358,0.0482,0.511,0.000128,0.374,0.163,170.124
1990,712Hktc9DnU5u9uOSn1q1Y,0.582,0.979,11,-2.492,0.0714,0.125,0.00152,0.339,0.196,128.01
1991,04iHVklxJXxyVbuDsmMLwd,0.482,0.764,10,-4.826,0.0656,0.00167,0.00355,0.188,0.216,142.045
1992,5Gi8lLH3edcexP99srU1Nl,0.507,0.887,5,-4.084,0.141,0.00731,0,0.562,0.336,128.015
1993,3H7Ty1ewXZoQ0PD0OpT7BY,0.621,0.783,6,-4.698,0.0471,0.00994,2.24E-06,0.383,0.203,101.976
1994,0CQas03pwwNN17QGJuciFG,0.725,0.73,11,-7.159,0.0546,0.000289,0.821,0.0921,0.504,122.008
1995,2xim40vtvxncHJW5BcMrHN,0.441,0.849,10,-4.092,0.105,0.000351,0.0108,0.371,0.51,179.91
1996,76rTNfbc3jASDXCVuLyrRI,0.56,0.91,9,-3.851,0.0806,0.00959,0.0134,0.598,0.166,131.958
1997,7IWTIkiWGWNQyYfOLdMrGD,0.594,0.722,4,-5.751,0.0398,0.0156,0,0.0667,0.407,127.877
1998,1if3mNkkrlhuNUA6lgiMUA,0.762,0.94,10,1.148,0.357,0.0693,0.0198,0.615,0.619,149.978
1999,1QrwhCe2tKe9V4jptUDSYN,0.564,0.916,8,-2.196,0.179,0.0317,8.61E-06,0.0507,0.384,127.976
2000,7tPPX0ppZQSg2z8ER4AqR9,0.581,0.668,7,-6.505,0.0318,0.0911,0,0.112,0.411,127.952
2001,3Z8FwOEN59mRMxDCtb8N0A,0.63,0.633,4,-7.088,0.0457,0.00776,0,0.0541,0.452,93.995
2002,7slguikqd1s3MwNQUn69LQ,0.598,0.825,8,-4.886,0.0456,0.0139,1.60E-06,0.0875,0.324,129.964
2003,2R81XYNFqkLyemIxYb9aF7,0.557,0.876,2,-3.014,0.0368,0.00928,0.00416,0.298,0.368,140.012
2004,3w752Se1mkiTtMqAeoli1y,0.49,0.917,7,-6.1,0.0464,0.003,0.0379,0.117,0.249,171.829
2005,2YlIDq8F1zrlzgbbVv0MWR,0.563,0.79,5,-6.554,0.0596,0.0141,0.00261,0.0989,0.199,140.045
2006,0Zbbxnx4SGGHoIow4PpISP,0.677,0.497,5,-5.763,0.0809,0.152,0,0.0911,0.419,99.137
2007,7vR0lb6PflAiv4ftWWjEha,0.847,0.771,6,-4.705,0.0345,0.111,0.618,0.131,0.426,129.001
2008,66F1oPi4qV7lQbVoJpRlp5,0.777,0.564,2,-6.967,0.0315,0.683,0.000252,0.0696,0.465,117.973
2009,1wR3mc6IgHMQqzcDeDzuTl,0.568,0.862,0,-3.714,0.0449,0.0621,1.61E-05,0.149,0.426,120.111
2010,5fFE1OZkhvAUwTnzPYedUd,0.796,0.575,4,-5.346,0.0535,0.0514,0.0384,0.0907,0.578,127.988
2011,4oYzwOTWpP3JTyKrTHJtqw,0.493,0.344,2,-8.876,0.0381,0.752,0.000499,0.303,0.119,139.994
2012,0yHbRupKbD9LF7bHWVGyzi,0.635,0.814,7,-4.578,0.0588,0.0361,0,0.052,0.502,108.206
2013,0qLCGr3tEqsvk5FfHU2XqV,0.633,0.866,1,-3.694,0.149,0.0246,0.001,0.0904,0.161,95.059
2014,0rEZe0J4j3o5ORBo0eb08D,0.607,0.668,10,-6.042,0.268,0.238,2.43E-05,0.0787,0.245,92.041
2015,06Hdbxh6NCy6TIhjdXTchB,0.597,0.685,11,-6.371,0.0367,0.0245,0.000335,0.182,0.369,122.002
2016,2fVmJwNfBClxvcr7mduAcw,0.512,0.628,1,-4.302,0.0359,0.00189,8.07E-05,0.0937,0.3,127.965
2017,1zTgT1woL7tjQzkgsgLE2X,0.56,0.857,8,-2.637,0.0481,0.205,3.73E-06,0.139,0.322,128.023
2018,6M3Rx3n5Qd7dO0qM8XOOwk,0.556,0.492,2,-2.923,0.0834,0.000493,0.829,0.0784,0.399,129.192
2019,20ZWeNeklm76rirBb4JigS,0.474,0.91,5,-3.312,0.0312,0.000979,0.0897,0.107,0.329,169.938
2020,72s0oy2pvgiAXLkzKWusvK,0.501,0.946,5,-3.565,0.115,0.049,0,0.146,0.381,149.927
2021,3IBMJLY5uN014W1hTzdTRl,0.58,0.952,4,-4.097,0.0646,0.00675,0.169,0.278,0.416,130.041
2022,4lpz5Yc4Y9givM5OfhI1kD,0.584,0.923,11,-3.089,0.0768,0.0165,0,0.0851,0.542,87.961
2023,1XN635QbdZy5uJGUJEjh0m,0.412,0.444,8,-6.395,0.147,0.584,0.825,0.207,0.196,161.228
2024,530P6SAf8fiolFiQsSqNer,0.754,0.938,8,-5.874,0.0612,0.321,4.62E-05,0.0889,0.505,144.074
2025,3KHwhq1ZsfBwRYtacrXqVP,0.719,0.718,8,-4.443,0.0429,0.000169,0.4,0.0507,0.588,128.014
2026,1mnyPtw8Qf0dprnDyzwrrD,0.494,0.811,5,-5.077,0.052,0.0122,2.22E-05,0.654,0.338,128.03
2027,50hnHEOx4uDcdAev2EcOFC,0.463,0.496,1,-4.955,0.0349,0.104,0,0.229,0.116,145.968
2028,22mek4IiqubGD9ctzxc69s,0.738,0.868,11,-4.373,0.0731,0.0392,0.00169,0.388,0.336,122.003
2029,0G4OLsGcQncyPFNIqNls7m,0.473,0.916,1,-2.178,0.0344,0.00642,0.937,0.0941,0.0879,169.984
2030,7dTd00X8Mc5iErfQQyBA6B,0.717,0.734,5,-5.712,0.0426,0.28,0.000101,0.147,0.894,91.014
2031,3iKBtYoamggdtSbDL9FUCa,0.51,0.891,8,-4.96,0.0411,0.0138,0.000793,0.0966,0.41,174.994
2032,4ZPuXWvf8hbkYdzJqbgdoA,0.667,0.809,3,-5.179,0.038,0.00462,0.656,0.222,0.3,123.958
2033,1DcwvDcBKeATLX85CKbHFM,0.686,0.98,1,-2.966,0.228,0.000304,0.703,0.171,0.614,140.054
2034,6xsj8Q3rKnwht8UCliBCg3,0.516,0.714,6,-6.262,0.554,0.246,0.000116,0.544,0.661,164.855
2035,7t8BloA3Uyn4iWz6eQcOyp,0.579,0.978,0,0.352,0.211,0.0205,0.00829,0.326,0.58,145.054
2036,7af8zscCmaJmSW3mgbdfNH,0.496,0.832,8,-4.058,0.0824,0.00218,1.68E-06,0.0582,0.32,175.024
2037,29Dvkvp7Wgd1VJdDvVJlvf,0.618,0.98,9,-0.842,0.0777,0.0266,0.516,0.328,0.488,140.003
2038,4xigPf2sigSPmuFH3qCelB,0.603,0.615,11,-4.931,0.165,0.0799,6.72E-05,0.117,0.561,158.657
2039,70wfFM6vIlpi1d7o2p5fKF,0.762,0.666,1,-5.286,0.0433,0.0865,0.321,0.0512,0.517,94.959
2040,6VRhkROS2SZHGlp0pxndbJ,0.716,0.972,7,-2.302,0.196,0.0145,3.22E-05,0.317,0.576,110.026
2041,1fQeVf2BMgnY26r1chQMWU,0.704,0.663,11,-5.357,0.049,0.15,0,0.087,0.476,140.065
2042,3XMV0HXT7l0xJUaXvNU7uh,0.494,0.867,7,-4.534,0.0857,0.0431,5.45E-06,0.109,0.265,144.91
2043,3T5mFjGqbTde9qPvBOFHkY,0.817,0.898,11,-6.497,0.152,0.0726,0.922,0.063,0.0751,128.025
2044,5WfYB2OcJOzDCBsRg3g53q,0.45,0.659,0,-8.068,0.0425,7.19E-05,0.576,0.0608,0.0713,127.834
2045,7ITMScIUIO7XPiQAXe104b,0.713,0.733,2,-6.032,0.0403,0.00772,1.87E-06,0.0967,0.511,108.005
2046,2UGwXn8vX2PE6xRA75x5Ik,0.876,0.553,5,-5.25,0.0903,0.155,0.0969,0.0698,0.292,120.017
2047,5fsbYDWUPuuUWxQuSlX60K,0.604,0.533,0,-6.741,0.0851,0.398,0,0.124,0.255,128.064
2048,2UzzLexdZFJeFK16PqgmV9,0.591,0.779,8,-5.767,0.381,0.0941,5.14E-05,0.113,0.364,150.021
2049,4SoXQCrPQplashFebNaUw3,0.456,0.833,0,-4.242,0.0964,0.108,1.71E-05,0.0592,0.261,159.808
2050,5nLsJY7YjbnM6HePdxkHCm,0.534,0.744,3,-8.573,0.0359,0.00476,0.554,0.233,0.036,97.053
2051,3HyjVZQoE51NojVIfDWJbx,0.709,0.905,2,-5.234,0.0858,0.000861,0.449,0.285,0.809,127.986
2052,7D1hDO2r0y22j9FIMjH28x,0.419,0.298,5,-11.702,0.0412,0.876,3.42E-06,0.145,0.09,147.048
2053,3MEYFivt6bilQ9q9mFWZ4g,0.631,0.953,2,-3.739,0.0343,0.0241,0.0155,0.108,0.422,141.99
2054,3J1auCV9MA9N3OHV0DzC1q,0.611,0.722,3,-8.198,0.0256,0.0243,0.0324,0.318,0.526,135.981
2055,5HFPK8mcO6BGPZNeZPZI5L,0.584,0.865,8,-5.951,0.0321,0.00112,0.433,0.122,0.0743,126.003
2056,3UII7lvyVPyjjNY10CpR8T,0.74,0.77,3,-6.076,0.0469,0.0874,0.228,0.337,0.335,124.025
2057,5dAtKXyrQoQW054LZqJ5dP,0.428,0.877,5,-4.722,0.0835,0.00153,0.00372,0.0943,0.113,75.518
2058,5ZfmcScnfvdBG2o3CuMWPC,0.813,0.828,9,-3.846,0.201,0.0682,0.0566,0.0671,0.744,125.87
2059,2ZI8x9puQezs1y3RdEEbIq,0.71,0.834,1,-3.014,0.0484,0.346,1.48E-06,0.378,0.548,110.057
